unicode,decimal,glyph_name
U+F80F,63503,hotdog
U+F810,63504,ice-cream
U+F812,63506,laptop-medical
U+F815,63509,pager
U+F816,63510,pepper-hot
U+F818,63512,pizza-slice
U+F81D,63517,sack-dollar
U+F827,63527,book-tanakh
U+F828,63528,bars-progress
U+F829,63529,trash-arrow-up
U+F82A,63530,trash-can-arrow-up
U+F82F,63535,user-nurse
U+F83E,63550,wave-square
U+F84A,63562,person-biking
U+F84C,63564,border-all
U+F850,63568,border-none
U+F853,63571,border-top-left
U+F85E,63582,person-digging
U+F863,63587,fan
U+F86D,63597,icons
U+F879,63609,phone-flip
U+F87B,63611,square-phone-flip
U+F87C,63612,photo-film
U+F87D,63613,text-slash
U+F881,63617,arrow-down-z-a
U+F882,63618,arrow-up-z-a
U+F884,63620,arrow-down-short-wide
U+F885,63621,arrow-up-short-wide
U+F886,63622,arrow-down-9-1
U+F887,63623,arrow-up-9-1
U+F891,63633,spell-check
U+F897,63639,voicemail
U+F8C0,63680,hat-cowboy
U+F8C1,63681,hat-cowboy-side
U+F8CC,63692,computer-mouse
U+F8D7,63703,radio
U+F8D9,63705,record-vinyl
U+F8E5,63717,tv
U+F8EF,63727,walkie-talkie
U+F8FF,63743,caravan
U+1F17F,127359,square-parking
U+1F308,127752,rainbow
U+1F30B,127755,volcano
U+1F30D,127757,earth-africa
U+1F30E,127758,earth-americas
U+1F30F,127759,earth-asia
U+1F310,127760,globe
U+1F319,127769,moon
U+1F321,127777,temperature-half
U+1F326,127782,cloud-sun-rain
U+1F327,127783,cloud-rain
U+1F329,127785,cloud-bolt
U+1F32A,127786,tornado
U+1F32D,127789,hotdog
U+1F331,127793,seedling
U+1F332,127794,tree
U+1F336,127798,pepper-hot
U+1F34B,127819,lemon
U+1F34E,127822,apple-whole
U+1F34F,127823,apple-whole
U+1F368,127848,ice-cream
U+1F36A,127850,cookie
U+1F374,127860,utensils
U+1F377,127863,wine-glass
U+1F378,127864,martini-glass
U+1F381,127873,gift
U+1F382,127874,cake-candles
U+1F393,127891,graduation-cap
U+1F397,127895,ribbon
U+1F399,127897,microphone-lines
U+1F39E,127902,film
U+1F39F,127903,ticket
U+1F3A7,127911,headphones
U+1F3A8,127912,palette
U+1F3AD,127917,masks-theater
U+1F3B2,127922,dice
U+1F3B5,127925,music
U+1F3C0,127936,basketball
U+1F3C1,127937,flag-checkered
U+1F3C2,127938,person-snowboarding
U+1F3C3,127939,person-running
U+1F3C5,127941,medal
U+1F3C6,127942,trophy
U+1F3C8,127944,football
U+1F3CA,127946,person-swimming
U+1F3CD,127949,motorcycle
U+1F3D0,127952,volleyball
U+1F3D3,127955,table-tennis-paddle-ball
U+1F3D4,127956,mountain
U+1F3D6,127958,umbrella-beach
U+1F3D9,127961,city
U+1F3DB,127963,landmark
U+1F3E0,127968,house
U+1F3E2,127970,building
U+1F3E5,127973,hospital
U+1F3E8,127976,hotel
U+1F3EB,127979,school
U+1F3F4,127988,flag
U+1F3F7,127991,tag
U+1F404,128004,cow
U+1F408,128008,cat
U+1F409,128009,dragon
U+1F40E,128014,horse
U+1F415,128021,dog
U+1F41F,128031,fish
U+1F441,128065,eye
U+1F44D,128077,thumbs-up
U+1F44E,128078,thumbs-down
U+1F451,128081,crown
U+1F455,128085,shirt
U+1F464,128100,user
U+1F465,128101,user-group
U+1F47B,128123,ghost
U+1F480,128128,skull
U+1F489,128137,syringe
U+1F48E,128142,gem
U+1F494,128148,heart-crack
U+1F499,128153,heart
U+1F49A,128154,heart
U+1F49B,128155,heart
U+1F49C,128156,heart
U+1F4A1,128161,lightbulb
U+1F4A3,128163,bomb
U+1F4A7,128167,droplet
U+1F4A9,128169,poo
U+1F4AC,128172,comment-dots
U+1F4B0,128176,sack-dollar
U+1F4B2,128178,dollar-sign
U+1F4B3,128179,credit-card
U+1F4BB,128187,laptop
U+1F4BC,128188,briefcase
U+1F4BE,128190,floppy-disk
U+1F4BF,128191,compact-disc
U+1F4C0,128192,compact-disc
U+1F4C1,128193,folder
U+1F4C2,128194,folder-open
U+1F4C4,128196,file
U+1F4C5,128197,calendar
U+1F4C6,128198,calendar
U+1F4CB,128203,clipboard
U+1F4CC,128204,thumbtack
U+1F4CD,128205,map-pin
U+1F4CE,128206,paperclip
U+1F4CF,128207,ruler
U+1F4D4,128212,book
U+1F4D6,128214,book-open
U+1F4DC,128220,scroll
U+1F4DD,128221,file-pen
U+1F4DE,128222,phone
U+1F4DF,128223,pager
U+1F4E0,128224,fax
U+1F4E1,128225,satellite-dish
U+1F4E2,128226,bullhorn
U+1F4E6,128230,box
U+1F4F0,128240,newspaper
U+1F4F1,128241,mobile
U+1F4F6,128246,signal
U+1F4F7,128247,camera-retro
U+1F4FB,128251,radio
U+1F500,128256,shuffle
U+1F501,128257,repeat
U+1F504,128260,rotate
U+1F508,128264,volume-low
U+1F509,128265,volume
U+1F50A,128266,volume-high
U+1F50B,128267,battery-full
U+1F50C,128268,plug
U+1F50D,128269,magnifying-glass
U+1F511,128273,key
U+1F512,128274,lock
U+1F513,128275,unlock
U+1F514,128276,bell
U+1F515,128277,bell-slash
U+1F516,128278,bookmark
U+1F517,128279,link
U+1F518,128280,circle-dot
U+1F525,128293,fire
U+1F527,128295,wrench
U+1F528,128296,hammer
U+1F52C,128300,microscope
U+1F534,128308,circle
U+1F535,128309,circle
U+1F547,128327,cross
U+1F549,128329,om
U+1F54A,128330,dove
U+1F54B,128331,kaaba
U+1F54C,128332,mosque
U+1F54D,128333,synagogue
U+1F54E,128334,hanukiah
U+1F553,128339,clock
U+1F56B,128363,bullhorn
U+1F56E,128366,book-open
U+1F571,128369,skull-crossbones
U+1F575,128373,user-secret
U+1F577,128375,spider
U+1F57B,128379,phone
U+1F57D,128381,phone-flip
U+1F582,128386,envelope
U+1F588,128392,thumbtack
U+1F58A,128394,pen
U+1F58B,128395,pen-fancy
U+1F58C,128396,paintbrush
U+1F595,128405,hand-middle-finger
U+1F596,128406,hand-spock
U+1F5A4,128420,heart
U+1F5A5,128421,desktop
U+1F5A8,128424,print
U+1F5A9,128425,calculator
U+1F5AA,128426,floppy-disk
U+1F5B1,128433,computer-mouse
U+1F5B4,128436,hard-drive
U+1F5B6,128438,print
U+1F5B7,128439,fax
U+1F5B8,128440,compact-disc
U+1F5B9,128441,file-lines
U+1F5BB,128443,file-image
U+1F5BF,128447,folder
U+1F5C1,128449,folder-open
U+1F5CB,128459,file
U+1F5CE,128462,file-lines
U+1F5D5,128469,window-minimize
U+1F5D6,128470,window-maximize
U+1F5D8,128472,arrows-rotate
U+1F5D9,128473,xmark
U+1F5E9,128489,comment
U+1F5EA,128490,comments
U+1F5FA,128506,map
U+1F600,128512,face-grin
U+1F601,128513,face-laugh-beam
U+1F602,128514,face-grin-tears
U+1F603,128515,face-grin-wide
U+1F604,128516,face-grin-beam
U+1F605,128517,face-grin-beam-sweat
U+1F606,128518,face-grin-squint
U+1F609,128521,face-smile-wink
U+1F60A,128522,face-smile-beam
U+1F60D,128525,face-grin-hearts
U+1F610,128528,face-meh
U+1F617,128535,face-kiss
U+1F618,128536,face-kiss-wink-heart
U+1F619,128537,face-kiss-beam
U+1F61B,128539,face-grin-tongue
U+1F61C,128540,face-grin-tongue-wink
U+1F61D,128541,face-grin-tongue-squint
U+1F620,128544,face-angry
U+1F622,128546,face-sad-tear
U+1F626,128550,face-frown-open
U+1F62B,128555,face-tired
U+1F62C,128556,face-grimace
U+1F62D,128557,face-sad-cry
U+1F62E,128558,face-surprise
U+1F633,128563,face-flushed
U+1F636,128566,face-meh-blank
U+1F642,128578,face-smile
U+1F644,128580,face-rolling-eyes
U+1F681,128641,helicopter
U+1F686,128646,train
U+1F68A,128650,train-tram
U+1F68D,128653,bus
U+1F690,128656,van-shuttle
U+1F691,128657,truck-medical
U+1F696,128662,taxi
U+1F697,128663,car-side
U+1F698,128664,car
U+1F69A,128666,truck
U+1F69C,128668,tractor
U+1F6A1,128673,cable-car
U+1F6A2,128674,ship
U+1F6A6,128678,traffic-light
U+1F6AA,128682,door-closed
U+1F6AB,128683,ban
U+1F6AC,128684,smoking
U+1F6AD,128685,ban-smoking
U+1F6B0,128688,faucet-drip
U+1F6B2,128690,bicycle
U+1F6B4,128692,person-biking
U+1F6B6,128694,person-walking
U+1F6BD,128701,toilet
U+1F6BF,128703,shower
U+1F6C1,128705,bath
U+1F6CC,128716,bed
U+1F6CE,128718,bell-concierge
U+1F6D0,128720,person-praying
U+1F6D1,128721,octagon
U+1F6D2,128722,cart-shopping
U+1F6E1,128737,shield
U+1F6E3,128739,road
U+1F6EB,128747,plane-departure
U+1F6EC,128748,plane-arrival
U+1F6F0,128752,satellite
U+1F6FB,128763,truck-pickup
U+1F7E0,128992,circle
U+1F7E1,128993,circle
U+1F7E2,128994,circle
U+1F7E3,128995,circle
U+1F7E4,128996,circle
U+1F7E5,128997,square-full
U+1F7E6,128998,square-full
U+1F7E7,128999,square-full
U+1F7E8,129000,square-full
U+1F7E9,129001,square-full
U+1F7EA,129002,square-full
U+1F7EB,129003,square-full
U+1F90D,129293,heart
U+1F90E,129294,heart
U+1F916,129302,robot
U+1F91A,129306,hand
U+1F91D,129309,handshake
U+1F923,129315,face-grin-squint-tears
U+1F929,129321,face-grin-stars
U+1F941,129345,drum
U+1F942,129346,champagne-glasses
U+1F943,129347,whiskey-glass
U+1F944,129348,spoon
U+1F94E,129358,baseball
U+1F953,129363,bacon
U+1F955,129365,carrot
U+1F95A,129370,egg
U+1F977,129399,user-ninja
U+1F990,129424,shrimp
U+1F99B,129435,hippo
U+1F9A6,129446,otter
U+1F9B4,129460,bone
U+1F9B7,129463,tooth
U+1F9CD,129485,person
U+1F9E0,129504,brain
U+1F9E1,129505,heart
U+1F9E6,129510,socks
U+1F9E9,129513,puzzle-piece
U+1F9EA,129514,vial
U+1F9EC,129516,dna
U+1F9ED,129517,compass
U+1F9EF,129519,fire-extinguisher
U+1F9F0,129520,toolbox
U+1F9F2,129522,magnet
U+1F9F3,129523,suitcase
U+1F9F9,129529,broom
U+1F9FB,129531,toilet-paper
U+1F9FC,129532,soap
U+1F9FE,129534,receipt
U+1FA79,129657,bandage
U+1FA7A,129658,stethoscope
U+1FA91,129681,chair
U+1FA9B,129691,screwdriver
U+1FAB6,129718,feather
U+1FAC1,129729,lungs
